;order_weight_min;order_weight_aim;order_weight_max;customer_order_id;production_order_id;width;thickness;output_weight_target;material_sub_type;steel_grade_id_int;customer_priority;piece_weight_min;piece_weight_aim;piece_weight_max;rh_mode;steel_grade_int_text_en;steel_grade_group_text;q2count;q3count;productionsteps;value_name;due_date;date_planned_initial_end;date_target_end;first_coil_end_date;first_coil_released_date;first_coil_delivered_date;last_coil_end_date;last_coil_released_date;last_coil_delivered_date;total_downgrade_weight;hr_downgrade_weight;hrp_downgrade_weight;crfh_downgrade_weight;crfp_downgrade_weight;crca_downgrade_weight;hrgi_downgrade_weight;crgi_downgrade_weight;rework_weight;lateness
806;326,58648681640597;145,149566650391;99,7903213500977;12755;25955;1536,6999511718802;0,464819997549057;90,71847534179692;4;65;1;19,958065032959002;20,8652496337891;28,576318740844698;0;1006C02;Low Carbon Steel ;0;0;3;HR;2017-10-28 00:00:00;2018-02-20 15:25:00;2017-12-11 23:23:00;2017-08-06 22:48:02;2018-01-19 07:30:53;2018-02-15 14:40:00;2017-06-10 13:17:41;2018-06-02 22:06:00;2018-03-20 12:43:02;29,4734992980957;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2312713
807;63,502933502197294;20,411655426025398;49,8951606750488;10515;25423;1219,19995117188;0,381000012159348;22,6796188354492;1;26;3;17,9078254699707;20,411655426025398;10,0697507858276;0;1006C02;Low Carbon Steel ;0;0;3;CRFP;2017-08-05 00:00:00;2018-01-01 16:09:00;2017-09-27 16:48:00;2017-10-18 20:45:55;2018-04-28 16:50:36;2017-11-27 22:33:56;2018-02-23 23:30:24;2018-02-08 09:37:58;2017-12-29 16:22:39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2599880
808;36,7409820556641;61,2349700927734;19,958065032959002;7043;25996;1219,19995117188;1,44780004024506;90,71847534179692;1;26;1;9,14442157745361;21,7724342346191;21,7724342346191;0;1022A08;High Strength Low Alloy Steel ;0;0;3;CRGI;2018-03-16 23:00:00;2017-08-12 23:26:00;2017-12-13 13:51:00;2017-06-08 01:57:33;2018-02-14 03:06:03;2017-10-26 17:25:01;2017-10-15 13:03:35;2018-02-17 20:34:43;2018-02-20 15:16:05;39,5170135498047;60,1736373901367;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2972972
809;163,29324340820298;45,3592376708984;59,87419128417971;4110;21697;1320,80004882812;2,4892001152038596;20,411655426025398;1;26;1;22,861055374145497;20,8652496337891;21,7724342346191;0;1005A04;High Strength Low Alloy Steel ;3;0;3;CRGI;2018-05-05 00:00:00;2018-03-06 21:28:00;2018-03-31 19:26:00;2018-04-04 07:51:49;2017-05-29 18:11:16;2017-11-27 22:33:45;2018-03-02 07:53:50;2017-12-26 16:03:08;2017-10-16 15:04:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-857030
810;110,222946166992;22,6796188354492;74,8427429199219;10294;16107;1245,61596679688;4,34340000152588;21,7724342346191;1;26;3;18,143695831298803;10,432624816894501;10,886217117309599;0;1018A08;Low Carbon Steel ;0;0;3;CRFP;2018-03-02 23:00:00;2017-10-31 07:59:00;2017-08-25 07:25:00;2017-09-29 05:23:13;2017-06-28 17:10:05;2018-03-22 16:04:16;2017-10-03 08:18:20;2018-05-28 11:52:55;2018-03-16 06:37:52;276,787841796875;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-49422
811;20,411655426025398;249,475799560547;23,450725555419897;11842;26695;1482,59802246094;9,4488000869751;90,71847534179692;1;41;1;18,143695831298803;22,6796188354492;21,7724342346191;0;1021A04;Medium Carbon Steel ;0;0;6;HR;2018-04-28 00:00:00;2017-06-08 16:20:00;2018-02-17 12:55:00;2018-05-20 20:31:00;2018-04-11 10:50:31;2017-09-29 15:12:11;2017-09-13 08:27:32;2017-07-20 07:18:53;2017-12-15 15:27:44;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1847668
812;244,939880371094;45,3592376708984;99,7903213500977;8092;25713;1219,19995117188;7,035799980163571;22,6796188354492;8;31;3;8,70897388458252;20,8652496337891;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;4;HRGI;2018-04-07 00:00:00;2017-07-23 17:38:00;2018-02-13 06:37:00;2017-12-26 11:29:42;2018-02-26 00:43:13;2017-09-20 15:03:08;2017-08-22 00:08:18;2017-05-29 13:22:17;2018-02-20 19:16:07;65,59860992431639;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4158674
813;571,5263671875;21,7724342346191;62,8679008483887;7833;26927;1524,0;6,09600019454956;20,411655426025398;1;26;1;18,2888431549072;8,16466236114502;21,3188419342041;0;1005A04;Ultra Low Carbon Steel ;3;0;3;HR;2018-02-09 23:00:00;2018-03-25 04:54:00;2018-03-04 15:07:00;2018-04-26 05:25:43;2017-09-04 10:32:27;2017-11-30 11:24:34;2018-05-03 11:12:25;2018-05-26 21:35:24;2017-11-27 22:33:51;0,0;0,0;0,0;41,8211212158203;0,0;0,0;0,0;0,0;0,0;473256
814;244,939880371094;90,71847534179692;89,81128692626949;13129;11300;1714,5;0,713739991188049;40,823310852050795;1;30;2;17,9078254699707;20,8652496337891;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;4;CRFH;2017-11-17 23:00:00;2017-08-15 23:47:00;2018-04-30 05:07:00;2017-09-14 13:43:15;2017-08-09 07:21:54;2017-11-30 15:06:57;2017-08-07 13:10:48;2017-11-15 08:34:32;2018-04-11 19:37:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-757660
815;81,64662170410159;21,7724342346191;67,3584671020508;4903;24038;1524,0;4,36880016326904;36,287391662597706;8;26;5;16,32932472229;22,6796188354492;7,71107053756714;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2018-04-28 00:00:00;2017-07-24 03:57:00;2018-05-10 23:46:00;2017-12-20 03:26:40;2017-12-24 00:07:50;2017-09-30 17:30:22;2017-08-25 06:09:12;2018-03-18 20:52:54;2018-04-28 10:53:11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-101944
816;612,349670410156;43,5448684692383;109,76934814453101;8199;12323;1524,0;5,638800144195559;36,2874336242676;3;31;2;9,07184791564941;30,3906898498535;24,9475803375244;0;1005A04;Drawing Steel ;0;0;4;CRGI;2018-05-19 00:00:00;2018-01-23 06:29:00;2017-11-19 23:36:00;2017-08-14 16:09:10;2017-10-30 07:00:35;2017-09-27 17:30:13;2017-07-27 02:53:16;2018-02-07 13:13:21;2017-11-30 11:25:13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,711000442504881;0,0;467636
817;16,32932472229;68,0388565063477;44,905643463134794;6137;24536;1828,8000488281198;7,686039924621579;20,411655426025398;1;26;3;19,0508785247803;20,865247726440398;12,4737901687622;0;1022A08;High Strength Low Alloy Steel ;0;0;4;HRP;2017-06-24 00:00:00;2017-11-30 03:17:00;2018-01-18 21:26:00;2017-12-25 08:58:30;2018-03-20 13:31:18;2017-08-15 13:06:21;2017-08-03 23:39:06;2018-03-22 15:35:53;2018-01-25 16:09:34;0,0;9,03557109832764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5420398
818;36,7409820556641;145,149566650391;199,580642700195;9098;17982;1524,0;0,7493000030517579;81,64662170410159;1;30;5;17,9078254699707;20,8652496337891;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;3;CRGI;2018-04-28 00:00:00;2017-07-23 17:38:00;2018-06-01 07:18:00;2018-04-19 08:41:04;2018-01-22 12:36:34;2018-05-22 11:13:15;2017-07-10 11:53:49;2018-02-08 07:55:31;2017-07-31 10:30:16;104,487144470215;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,9268951416016;811520
819;693,996337890625;36,287391662597706;119,74838256835899;4568;26978;1524,0;4,34340000152588;526,1671142578119;7;26;3;19,0508785247803;20,411655426025398;22,6796188354492;0;1005A04;Drawing Steel ;0;0;3;HRP;2018-02-16 23:00:00;2018-05-15 18:29:00;2017-09-19 06:40:00;2018-04-14 08:56:45;2017-11-26 08:00:36;2017-07-25 00:00:00;2018-03-07 12:45:03;2017-11-17 08:28:18;2018-04-23 18:25:03;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-709534
820;18,7787246704102;108,86217498779301;22,452821731567397;4980;25308;1219,19995117188;9,4488000869751;40,823310852050795;8;49;4;15,4221410751343;21,7724342346191;21,7724342346191;0;1006VC4;Low Carbon Steel ;0;0;5;HR;2018-01-12 23:00:00;2017-09-09 10:19:00;2018-02-21 05:48:00;2017-10-31 05:29:57;2017-10-19 13:09:11;2018-01-19 14:33:23;2018-01-19 23:27:47;2018-03-26 16:33:15;2017-08-23 19:09:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1817164
821;181,436950683594;40,823310852050795;149,685485839844;6263;23992;1231,90002441406;9,01700019836426;18,143695831298803;1;30;3;18,143695831298803;20,8652496337891;21,7724342346191;0;1022A08;Medium Carbon Steel ;0;2;5;HR;2018-01-19 23:00:00;2017-07-05 13:22:00;2017-12-01 16:00:00;2018-03-24 16:45:56;2017-11-24 18:05:01;2017-12-21 15:34:31;2018-04-05 04:30:23;2018-04-05 13:27:37;2018-05-01 14:07:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1037809
822;204,116561889648;19,958065032959002;89,81128692626949;8778;16398;1428,75;2,4637999534606903;21,7724342346191;3;30;2;18,2888431549072;20,411655426025398;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;HRP;2018-04-14 00:00:00;2018-02-04 11:32:00;2017-10-11 06:41:00;2017-08-27 07:46:13;2017-09-25 09:15:06;2017-08-02 19:00:12;2018-01-05 21:16:40;2017-12-05 11:49:19;2018-04-05 22:59:17;16,5833568572998;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-781161
823;767,4783325195309;39,916130065918004;44,905643463134794;13407;15462;980,4400024414059;9,39799976348877;90,71847534179692;1;34;3;19,0508785247803;17,2365093231201;22,2260246276855;0;1003B06;Low Carbon Steel ;0;0;5;HR;2017-05-27 00:00:00;2017-09-10 17:38:00;2017-12-02 13:34:00;2018-03-07 11:59:35;2018-03-21 22:35:36;2018-03-30 13:10:25;2018-04-15 21:05:09;2017-11-24 07:07:48;2018-03-26 19:08:14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,888000488281197;0,0;623749
824;40,823310852050795;340,19427490234403;159,66452026367202;4185;12138;1524,0;4,44500017166138;272,155426025391;3;26;3;22,861055374145497;23,3240909576416;21,7724342346191;0;1006A08;Low Carbon Steel ;0;0;3;CRFH;2017-12-29 23:00:00;2017-10-06 15:41:00;2018-03-23 11:09:00;2018-01-17 13:31:27;2017-08-24 20:35:46;2017-12-14 11:42:29;2018-04-30 05:15:20;2018-03-18 20:13:16;2018-02-02 09:12:53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2559836
825;36,7409820556641;87,0897369384766;71,8490295410156;7042;15090;1524,0;2,56539988517761;59,87419128417971;8;30;3;18,143695831298803;20,411655426025398;12,4737901687622;0;1021A04;High Strength Low Alloy Steel ;0;0;4;CRGI;2017-11-10 23:00:00;2017-06-01 12:37:00;2017-12-31 05:47:00;2017-08-11 15:36:06;2017-08-26 15:44:16;2018-04-16 19:40:03;2018-02-18 03:24:52;2017-12-29 09:38:47;2017-11-23 08:10:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;279066
826;39,1903800964355;52,753246307373;67,3584671020508;7544;23100;1231,90002441406;0,8356599807739259;81,64662170410159;1;26;2;19,0508785247803;21,7724342346191;10,886217117309599;0;1005A04;Drawing Steel ;0;0;3;CRFH;2018-02-23 23:00:00;2017-08-12 16:02:00;2018-01-13 19:45:00;2018-05-13 23:13:16;2018-05-07 02:37:01;2018-03-16 12:17:03;2018-02-23 01:47:43;2017-09-01 10:53:42;2018-03-28 15:37:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1312052
827;122,469940185547;90,71847534179692;167,64773559570298;7340;21519;1828,8000488281198;21,0820007324219;34,0194282531738;8;41;3;18,143695831298803;21,7724342346191;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;CRFH;2017-10-07 00:00:00;2018-05-21 00:44:00;2018-05-15 22:33:00;2018-04-08 22:11:33;2018-04-30 11:17:20;2018-02-28 18:58:00;2018-02-19 15:02:12;2018-05-11 13:19:25;2018-02-14 18:25:15;0,0;0,0;0,0;19,028030395507802;0,0;0,0;0,0;0,0;0,0;473059
828;61,2349700927734;40,823310852050795;99,7903213500977;5904;24300;1524,0;11,277600288391099;65,3172988891602;1;26;2;18,143695831298803;21,7724342346191;10,886217117309599;0;1005A04;Medium Carbon Steel ;0;0;4;CRGI;2018-05-12 00:00:00;2017-12-17 18:59:00;2017-06-30 16:06:00;2018-03-01 06:03:12;2018-02-25 01:07:38;2017-08-29 15:03:15;2017-10-29 09:43:28;2017-09-12 10:47:23;2018-02-23 13:28:28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1067159
829;32,6586494445801;90,71847534179692;299,370971679688;6529;23063;1524,0;9,4488000869751;79,83226013183591;8;38;5;18,143695831298803;21,7724342346191;21,3188419342041;0;1006A08;Low Carbon Steel ;0;0;3;CRFP;2017-12-29 23:00:00;2017-06-26 16:22:00;2018-01-16 20:03:00;2018-05-02 07:25:58;2018-02-16 23:40:38;2017-09-29 17:12:29;2018-04-23 20:44:39;2017-06-22 13:30:45;2017-11-17 15:18:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1157660
830;35,9245147705078;90,71847534179692;19,958065032959002;13326;26343;1524,0;9,39799976348877;20,411655426025398;4;30;1;18,2888431549072;20,6384525299072;21,3188419342041;0;1021A04;Medium Carbon Steel ;0;0;5;CRGI;2017-11-17 23:00:00;2018-04-07 03:31:00;2018-04-09 06:23:00;2018-03-07 03:45:39;2017-11-30 15:06:57;2018-02-07 17:13:56;2017-11-01 11:30:59;2018-05-04 09:38:48;2017-08-03 06:51:19;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;793059
831;61,2349700927734;20,4026050567627;99,7903213500977;4080;22306;1193,80004882812;0,751839995384216;18,143695831298803;3;31;5;18,143695831298803;19,958065032959002;10,886217117309599;0;1005A04;Low Carbon Steel ;0;0;3;HR;2018-02-09 23:00:00;2017-07-10 14:49:00;2017-06-25 17:38:00;2017-10-26 20:30:52;2018-05-02 16:09:30;2017-08-07 14:09:14;2018-04-30 03:59:48;2018-03-07 14:52:51;2017-10-05 08:06:10;0,0;0,0;0,0;0,0;19,3731250762939;0,0;0,0;0,0;0,0;-687705
832;58,785572052002;43,5448684692383;99,7903213500977;12012;26103;1524,0;4,50850009918213;18,143695831298803;8;49;2;17,9078254699707;20,8652496337891;31,7514667510986;0;1022A08;Medium Carbon Steel ;0;0;3;CRGI;2018-04-07 00:00:00;2018-05-06 06:26:00;2018-03-24 06:39:00;2018-04-07 02:21:00;2017-06-13 02:30:34;2018-01-10 14:06:39;2017-10-05 16:05:07;2018-04-01 22:12:27;2018-02-20 19:16:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4388381
833;146,963928222656;61,2349700927734;159,66452026367202;11831;14772;1828,8000488281198;0,48260000348091103;136,077713012695;1;49;2;11,8115453720093;20,8652496337891;21,5456371307373;0;1006C02;Low Carbon Steel ;0;0;3;CRGI;2018-04-07 00:00:00;2017-12-23 19:35:00;2017-12-12 11:11:00;2017-09-13 21:32:32;2018-03-11 11:13:33;2018-06-01 14:58:01;2018-04-15 18:21:47;2017-10-25 09:03:34;2017-06-25 13:21:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;852329
834;81,64662170410159;20,411655426025398;39,916130065918004;11813;20108;1231,90002441406;6,09600019454956;45,3592376708984;7;41;3;13,6077718734741;20,8652496337891;22,6796188354492;0;1006C02;Low Carbon Steel ;0;0;4;HRP;2017-07-15 00:00:00;2018-04-22 02:13:00;2017-08-24 18:28:00;2018-04-12 00:37:09;2017-06-21 22:20:20;2017-11-11 05:30:33;2018-03-04 10:20:39;2018-01-18 10:24:58;2018-04-04 14:43:02;0,0;0,0;0,0;0,0;0,0;0,0;25,506999969482397;0,0;0,0;368974
835;175,08665466308602;204,116561889648;23,949678421020497;7697;21479;1828,8000488281198;3,20040011405945;99,7903213500977;1;26;3;18,143695831298803;39,0089454650879;10,886217117309599;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-10-21 00:00:00;2017-11-06 15:23:00;2018-02-16 15:49:00;2017-12-28 14:33:22;2017-11-02 07:09:34;2017-08-02 14:42:13;2018-02-13 08:01:45;2017-09-28 12:12:05;2017-10-04 10:39:09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;93097
836;191,869583129883;979,759521484375;59,87419128417971;13523;22957;1219,19995117188;9,32180023193359;45,3592376708984;8;31;3;18,2888431549072;20,411655426025398;10,886217117309599;0;1021A04;Low Carbon Steel ;0;0;5;HR;2018-04-14 00:00:00;2017-07-09 17:38:00;2018-05-08 20:14:00;2018-05-16 14:41:49;2018-04-26 19:51:54;2017-07-19 12:12:09;2018-03-20 10:09:20;2018-03-24 14:39:03;2018-04-25 11:17:08;0,0;44,6789016723633;0,0;41,38100051879879;0,0;0,0;0,0;0,0;0,0;95029
837;97,9759521484375;40,823310852050795;44,905643463134794;5199;18412;1250,94995117188;1,67639994621277;453,592376708984;1;31;2;18,2888431549072;9,97903251647949;21,3188419342041;0;1021A04;Low Carbon Steel ;0;0;4;CRGI;2018-02-16 23:00:00;2018-05-08 10:48:00;2017-12-20 04:05:00;2018-02-28 01:56:52;2018-01-30 06:27:07;2018-05-02 14:04:01;2018-01-15 10:33:34;2018-04-22 11:43:26;2017-10-13 11:06:09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163076
838;40,823310852050795;139,706451416016;59,87419128417971;10798;21168;1841,5;0,558799982070923;43,5448684692383;1;30;5;18,143695831298803;21,3188419342041;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2017-10-14 00:00:00;2018-02-12 03:50:00;2018-02-21 19:05:00;2017-12-21 18:13:33;2017-07-14 12:55:18;2017-11-13 16:57:55;2018-03-02 04:05:48;2018-02-14 11:24:17;2018-03-07 18:28:03;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;998589
839;36,7409820556641;21,7724342346191;478,993530273438;6384;18260;1828,8000488281198;0,888999998569489;86,91567993164058;1;26;3;18,0983352661133;20,865247726440398;24,9475803375244;0;1006C02;Low Carbon Steel ;0;0;3;HR;2018-05-19 00:00:00;2017-08-06 01:28:00;2018-05-27 08:41:00;2017-07-05 20:21:35;2017-07-30 00:42:31;2018-04-01 00:46:59;2018-01-04 14:27:15;2018-03-11 10:34:33;2017-07-07 17:36:12;116,074432373047;10,1241941452026;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1101423
840;97,9759521484375;83,4609909057617;349,26611328125;5039;25522;1524,0;5,68959999084473;90,71847534179692;4;26;1;19,812913894653303;21,7724342346191;18,323772430419897;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2017-11-10 23:00:00;2017-12-27 10:26:00;2018-05-26 11:21:00;2018-03-20 02:25:39;2017-06-30 05:16:16;2018-02-14 18:25:02;2018-01-31 11:29:24;2018-01-11 14:08:20;2018-05-02 11:28:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2199826
841;73,4819641113281;43,5448684692383;107,94568634033199;9058;19670;1231,90002441406;6,22300004959106;145,149566650391;1;26;3;18,143695831298803;20,8652496337891;22,4531517028809;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2017-06-24 00:00:00;2017-06-12 23:03:00;2017-10-17 07:01:00;2017-08-11 02:03:04;2017-08-26 03:38:29;2018-02-06 14:12:37;2017-08-02 07:53:43;2017-11-19 13:27:50;2017-09-12 16:33:27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;800769
842;61,2349700927734;27,2155437469482;74,8427429199219;12084;26608;1219,19995117188;0,581659972667694;39,916130065918004;1;26;3;16,6314182281494;21,7724342346191;21,7724342346191;0;1005A04;High Strength Low Alloy Steel ;0;0;5;HR;2018-04-21 00:00:00;2017-06-13 21:36:00;2017-12-14 04:02:00;2017-12-11 12:47:19;2018-03-21 12:07:05;2017-10-23 14:36:12;2017-06-12 16:39:51;2018-02-08 18:40:39;2018-03-21 17:28:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-22718
843;18,370491027832;149,685485839844;59,87419128417971;8594;23752;1524,0;1,14300000667572;45,3592376708984;1;26;4;18,2888431549072;20,237024307251;21,7724342346191;0;1022A08;Drawing Steel ;0;0;4;HR;2017-08-05 00:00:00;2017-09-20 01:29:00;2018-01-21 06:00:00;2018-03-19 20:09:33;2017-09-25 19:06:09;2018-04-25 16:04:04;2017-08-21 06:48:04;2018-05-07 08:20:08;2018-05-10 12:34:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1616277
844;36,7409820556641;68,0388565063477;124,737899780273;7488;13379;1379,2199707031198;4,34340000152588;20,411655426025398;1;41;3;19,0508785247803;20,865247726440398;24,231275558471697;0;1005A04;Low Carbon Steel ;0;0;5;HRP;2018-04-14 00:00:00;2017-08-20 17:38:00;2017-11-23 12:35:00;2018-02-23 06:27:51;2018-02-05 11:50:33;2018-04-06 11:07:04;2017-07-03 21:54:21;2018-02-10 22:33:54;2017-12-14 15:12:28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,05999994277954;0,0;-585918
845;181,436950683594;65,3172988891602;573,794372558594;10818;23753;1219,19995117188;4,2671999931335405;113,398094177246;4;61;2;18,143695831298803;20,8652496337891;21,7724342346191;0;1021A04;Low Carbon Steel ;0;0;3;HR;2017-05-27 00:00:00;2018-03-24 18:26:00;2018-03-08 23:38:00;2017-09-14 08:35:09;2018-03-27 21:36:15;2018-02-17 13:34:26;2018-05-02 03:45:18;2017-10-11 22:47:04;2018-03-15 10:25:06;30,1639289855957;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;958461
846;81,64662170410159;72,5747833251953;199,580642700195;3890;17157;1219,19995117188;3,17499995231628;40,823310852050795;1;26;1;18,2888431549072;20,865247726440398;11,1130123138428;0;1021A04;Medium Carbon Steel ;0;0;3;CRGI;2017-06-03 00:00:00;2017-11-26 16:38:00;2017-09-04 09:17:00;2018-04-04 05:35:51;2018-02-27 18:15:13;2017-09-05 12:15:08;2018-02-28 01:40:21;2017-12-22 14:28:35;2017-10-18 12:57:10;11,541999816894501;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1705062
847;54,431087493896506;90,71847534179692;21,8404731750488;10803;22655;1828,8000488281198;4,57200002670288;90,71847534179692;1;31;3;20,955966949462898;21,7724342346191;21,7724342346191;0;1006C02;Medium Carbon Steel ;0;0;3;HR;2018-03-16 23:00:00;2017-09-17 17:38:00;2017-08-09 14:38:00;2018-03-14 04:38:32;2018-01-05 20:44:51;2018-03-29 13:52:05;2018-01-20 17:42:52;2018-03-13 11:27:24;2018-03-19 09:31:32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2582354
848;20,411655426025398;204,116561889648;199,580642700195;10432;11155;1828,8000488281198;3,2258000373840297;544,310852050781;3;38;4;18,143695831298803;21,7724342346191;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;4;HR;2018-03-23 23:00:00;2017-10-02 12:32:00;2017-07-20 07:42:00;2017-07-11 03:22:31;2018-04-25 05:37:23;2018-03-23 21:10:06;2017-12-31 08:41:59;2017-12-31 13:41:41;2017-10-11 16:51:20;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1075621
849;163,29324340820298;65,5169677734375;89,81128692626949;10842;27968;1524,0;1,80340003967285;59,87419128417971;4;30;3;18,143695831298803;20,411655426025398;20,411655426025398;0;1005A04;Drawing Steel ;1;0;4;CRGI;2017-10-28 00:00:00;2017-10-27 03:36:00;2017-11-30 01:47:00;2017-10-17 12:29:59;2017-11-26 17:18:40;2017-06-24 08:18:15;2017-07-15 05:15:06;2017-07-07 11:38:43;2018-02-02 15:39:47;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1670624
850;408,23312377929705;181,436950683594;39,916130065918004;7062;26992;1228,72497558594;0,6603999733924871;68,0388565063477;1;26;3;18,143695831298803;21,7724342346191;20,776315689086896;0;1005A04;Medium Carbon Steel ;2;0;4;CRFH;2017-11-10 23:00:00;2018-02-01 18:25:00;2017-08-07 11:32:00;2018-04-16 07:34:14;2017-08-14 11:07:48;2018-03-15 18:04:12;2017-11-20 12:01:51;2018-03-01 19:53:06;2017-08-07 14:09:14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;810540
851;163,29324340820298;90,71847534179692;99,7903213500977;13404;17170;1828,8000488281198;1,80340003967285;136,077713012695;1;26;3;18,143695831298803;21,3188419342041;21,7724342346191;0;1006A08;Low Carbon Steel ;0;0;3;HR;2018-02-09 23:00:00;2017-07-25 07:15:00;2017-09-29 08:14:00;2017-12-14 04:33:26;2017-07-21 17:09:31;2017-08-09 16:36:12;2017-10-13 15:47:06;2017-07-13 13:05:39;2017-10-27 15:33:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3415005
852;90,71847534179692;113,398094177246;24,9475803375244;5746;16110;1524,0;1,19379997253418;181,436950683594;3;61;2;17,3326721191406;21,7724342346191;21,7724342346191;0;1006C03;Low Carbon Steel ;0;0;4;HRP;2018-03-09 23:00:00;2017-09-16 14:21:00;2017-10-26 07:21:00;2018-02-02 20:56:09;2017-08-29 13:54:19;2018-05-14 06:37:03;2017-08-30 22:26:58;2018-03-13 14:48:03;2017-11-23 19:09:47;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1681633
853;40,823310852050795;21,7724342346191;48,8972587585449;9103;16170;1444,625;3,98779988288879;113,398094177246;8;41;3;17,417947769165;9,97903251647949;20,865247726440398;0;1018A08;Low Carbon Steel ;0;0;3;HR;2017-12-22 23:00:00;2017-09-17 19:57:00;2018-06-02 08:05:00;2017-09-25 23:55:22;2017-12-07 00:40:20;2017-10-11 11:33:27;2017-08-07 06:18:08;2018-01-31 07:43:55;2017-08-23 18:21:10;14,2518892288208;166,913146972656;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-220835
854;244,939880371094;18,143695831298803;23,949678421020497;4655;19072;1219,19995117188;12,4460000991821;136,077713012695;1;49;3;15,5532283782959;26,145065307617198;22,2260246276855;0;1021A04;Medium Carbon Steel ;0;0;3;HRP;2018-02-09 23:00:00;2018-02-18 05:27:00;2017-09-13 07:16:00;2017-08-29 08:54:36;2017-11-08 05:42:27;2017-08-11 08:57:09;2018-01-31 18:49:50;2017-11-23 22:31:26;2018-05-16 10:43:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-247971
855;204,116561889648;272,155426025391;159,66452026367202;10221;27877;1524,0;2,0827999114990203;41,730495452880895;8;30;3;18,2888431549072;20,8652496337891;21,3188419342041;0;1003B06;Low Carbon Steel ;1;0;3;HR;2017-08-05 00:00:00;2017-09-05 17:45:00;2018-01-12 22:09:00;2017-08-07 07:53:45;2018-01-10 00:59:55;2017-09-13 06:33:07;2018-02-25 19:11:07;2017-11-15 16:09:31;2017-12-29 16:22:40;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1196173
